         team_name         |        player_name         | goals 
---------------------------+----------------------------+-------
 1. FC Kaiserslautern      | Srdjan Lakic               |    17
 1. FC Kaiserslautern      | Ivo Ilicevic               |     6
 1. FC Kaiserslautern      | Christian Tiffert          |     5
 1. FC Köln                | Milivoje Novakovic         |    46
 1. FC Köln                | Lukas Podolski             |    33
 1. FC Köln                | Anthony Modeste            |    16
 1. FC Nürnberg            | Josip Drmic                |    17
 1. FC Nürnberg            | Tomas Pekhart              |    15
 1. FC Nürnberg            | Albert Bunjaku             |    13
 1. FSV Mainz 05           | Shinji Okazaki             |    27
 1. FSV Mainz 05           | Adam Szalai                |    23
 1. FSV Mainz 05           | Yunus Malli                |    22
 AC Ajaccio                | Adrian Mutu                |    11
 AC Ajaccio                | Eduardo                    |    11
 AC Ajaccio                | Benjamin Andre             |     8
 AC Arles-Avignon          | Remy Cabella               |     3
 AC Arles-Avignon          | Deme N'Diaye               |     2
 AC Arles-Avignon          | Yann Kermorgant            |     2
 ADO Den Haag              | Mike Havenaar              |    16
 ADO Den Haag              | Michiel Kramer             |     9
 ADO Den Haag              | Roland Alberg              |     7
 AJ Auxerre                | Dennis Oliech              |     7
 AJ Auxerre                | Alain Traore               |     6
 AJ Auxerre                | Dariusz Dudka              |     5
 Ajax                      | Arkadiusz Milik            |    30
 Ajax                      | Anwar El-Ghazi             |    18
 Ajax                      | Davy Klaassen              |    18
 Angers SCO                | Cheikh Ndoye               |     9
 Angers SCO                | Thomas Mangani             |     7
 Angers SCO                | Billy Ketkeophomphone      |     5
 Arsenal                   | Robin van Persie           |    72
 Arsenal                   | Olivier Giroud             |    58
 Arsenal                   | Theo Walcott               |    51
 AS Monaco                 | Bernardo Silva             |    16
 AS Monaco                 | Dimitar Berbatov           |    13
 AS Monaco                 | Radamel Falcao             |    12
 AS Nancy-Lorraine         | Bakaye Traore              |     9
 AS Nancy-Lorraine         | Sebastien Puygrenier       |     9
 AS Nancy-Lorraine         | Benjamin Moukandjo         |     9
 AS Saint-Étienne          | Max-Alain Gradel           |    33
 AS Saint-Étienne          | Pierre-Emerick Aubameyang  |    33
 AS Saint-Étienne          | Romain Hamouma             |    21
 Aston Villa               | Gabriel Agbonlahor         |    53
 Aston Villa               | Christian Benteke          |    46
 Aston Villa               | John Carew                 |    24
 Atalanta                  | German Denis               |    61
 Atalanta                  | Maxi Moralez               |    19
 Atalanta                  | Mauricio Pinilla           |    14
 Athletic Club de Bilbao   | Fernando Llorente          |    72
 Athletic Club de Bilbao   | Aritz Aduriz               |    72
 Athletic Club de Bilbao   | Markel Susaeta             |    30
 Atlético Madrid           | Diego Forlan               |    62
 Atlético Madrid           | Radamel Falcao             |    53
 Atlético Madrid           | Sergio Aguero              |    51
 AZ                        | Vincent Janssen            |    28
 AZ                        | Markus Henriksen           |    19
 AZ                        | Aron Johannsson            |     9
 Bari                      | Barreto                    |    23
 Bari                      | Riccardo Meggiorini        |     5
 Bari                      | Sergio Bernardo Almiron    |     5
 Bayer 04 Leverkusen       | Stefan Kiessling           |   112
 Bayer 04 Leverkusen       | Patrick Helmes             |    28
 Bayer 04 Leverkusen       | Sidney Sam                 |    25
 Birmingham City           | Cameron Jerome             |    14
 Birmingham City           | Lee Bowyer                 |     9
 Birmingham City           | Craig Gardner              |     9
 Blackburn Rovers          | Jason Roberts              |    18
 Blackburn Rovers          | Aiyegbeni Yakubu           |    18
 Blackburn Rovers          | David Dunn                 |    16
 Blackpool                 | Charlie Adam               |    14
 Blackpool                 | Dudley Campbell            |    13
 Blackpool                 | Gary Taylor-Fletcher       |     7
 Bologna                   | Marco Di Vaio              |    68
 Bologna                   | Alessandro Diamanti        |    20
 Bologna                   | Alberto Gilardino          |    13
 Bolton Wanderers          | Kevin Davies               |    39
 Bolton Wanderers          | Matthew Taylor             |    22
 Bolton Wanderers          | Ivan Klasnic               |    21
 Borussia Dortmund         | Robert Lewandowski         |    75
 Borussia Dortmund         | Pierre-Emerick Aubameyang  |    59
 Borussia Dortmund         | Marco Reus                 |    50
 Borussia Mönchengladbach  | Raffael                    |    39
 Borussia Mönchengladbach  | Patrick Herrmann           |    36
 Borussia Mönchengladbach  | Marco Reus                 |    36
 Bournemouth               | Joshua King                |     6
 Bournemouth               | Callum Wilson              |     5
 Bournemouth               | Benik Afobe                |     4
