         team_name         |          player_name          | goals | team_rank 
---------------------------+-------------------------------+-------+-----------
 1. FC Kaiserslautern      | Srdjan Lakic                  |    17 |         1
 1. FC Kaiserslautern      | Ivo Ilicevic                  |     6 |         2
 1. FC Kaiserslautern      | Erwin Hoffer                  |     5 |         3
 1. FC Kaiserslautern      | Adam Nemec                    |     5 |         3
 1. FC Kaiserslautern      | Christian Tiffert             |     5 |         3
 1. FC Kaiserslautern      | Jan Moravek                   |     5 |         3
 1. FC Kaiserslautern      | Florian Dick                  |     3 |         7
 1. FC Kaiserslautern      | Itay Shechter                 |     3 |         7
 1. FC Kaiserslautern      | Rodnei                        |     3 |         7
 1. FC Kaiserslautern      | Pierre de Wit                 |     3 |         7
 1. FC Kaiserslautern      | Dorge Kouemaha                |     2 |        11
 1. FC Kaiserslautern      | Alexander Bugera              |     2 |        11
 1. FC Kaiserslautern      | Stiven Rivic                  |     2 |        11
 1. FC Kaiserslautern      | Matthias Abel                 |     2 |        11
 1. FC Kaiserslautern      | Martin Amedick                |     2 |        11
 1. FC Kaiserslautern      | Adam Hlousek                  |     1 |        16
 1. FC Kaiserslautern      | Oliver Kirch                  |     1 |        16
 1. FC Kaiserslautern      | Leon Jessen                   |     1 |        16
 1. FC Kaiserslautern      | Julian-Maurice Derstroff      |     1 |        16
 1. FC Kaiserslautern      | Andrew Wooten                 |     1 |        16
 1. FC Kaiserslautern      | Olcay Sahan                   |     1 |        16
 1. FC Köln                | Milivoje Novakovic            |    46 |         1
 1. FC Köln                | Lukas Podolski                |    33 |         2
 1. FC Köln                | Anthony Modeste               |    16 |         3
 1. FC Köln                | Anthony Ujah                  |    10 |         4
 1. FC Köln                | Marcel Risse                  |     8 |         5
 1. FC Köln                | Simon Zoller                  |     7 |         6
 1. FC Köln                | Christian Clemens             |     7 |         6
 1. FC Köln                | Adil Chihi                    |     7 |         6
 1. FC Köln                | Geromel                       |     6 |         9
 1. FC Köln                | Zoran Tosic                   |     5 |        10
 1. FC Köln                | Youssef Wasef Mohamad         |     5 |        10
 1. FC Köln                | Petit                         |     5 |        10
 1. FC Köln                | Mate Jajalo                   |     5 |        10
 1. FC Köln                | Matthias Lehmann              |     5 |        10
 1. FC Köln                | Yuya Osako                    |     4 |        15
 1. FC Köln                | Sebastian Freis               |     4 |        15
 1. FC Köln                | Kevin McKenna                 |     4 |        15
 1. FC Köln                | Adam Matuschyk                |     4 |        15
 1. FC Köln                | Fabrice Ehret                 |     4 |        15
 1. FC Köln                | Dominic Maroh                 |     4 |        15
 1. FC Köln                | Yannick Gerhardt              |     3 |        21
 1. FC Köln                | Leonardo Bittencourt          |     3 |        21
 1. FC Köln                | Martin Lanig                  |     3 |        21
 1. FC Köln                | Pawel Olkowski                |     2 |        24
 1. FC Köln                | Maniche                       |     2 |        24
 1. FC Köln                | Miso Brecko                   |     2 |        24
 1. FC Köln                | Slawomir Peszko               |     2 |        24
 1. FC Köln                | Sergiu Marian Radu            |     2 |        24
 1. FC Köln                | Milos Jojic                   |     2 |        24
 1. FC Köln                | Dominique Heintz              |     2 |        24
 1. FC Köln                | Jonas Hector                  |     2 |        24
 1. FC Köln                | Wilfried Sanou                |     2 |        24
 1. FC Köln                | Kevin Pezzoni                 |     2 |        24
 1. FC Köln                | Mannaseh Ishiaku              |     1 |        34
 1. FC Köln                | Taner Yalcin                  |     1 |        34
 1. FC Köln                | Kevin Wimmer                  |     1 |        34
 1. FC Köln                | Christopher Schorch           |     1 |        34
 1. FC Köln                | Dusan Svento                  |     1 |        34
 1. FC Köln                | Baard Finne                   |     1 |        34
 1. FC Köln                | Philipp Hosiner               |     1 |        34
 1. FC Köln                | Nemanja Vucicevic             |     1 |        34
 1. FC Köln                | Daniel Halfar                 |     1 |        34
 1. FC Köln                | Daniel Brosinski              |     1 |        34
 1. FC Köln                | Kevin Vogt                    |     1 |        34
 1. FC Köln                | Deyverson                     |     1 |        34
 1. FC Köln                | Marvin Matip                  |     1 |        34
 1. FC Köln                | Roda Antar                    |     1 |        34
 1. FC Köln                | Pierre Wome                   |     1 |        34
 1. FC Köln                | Odise Roshi                   |     1 |        34
 1. FC Köln                | Ammar Jemal                   |     1 |        34
 1. FC Nürnberg            | Josip Drmic                   |    17 |         1
 1. FC Nürnberg            | Tomas Pekhart                 |    15 |         2
 1. FC Nürnberg            | Albert Bunjaku                |    13 |         3
 1. FC Nürnberg            | Timmy Simons                  |    12 |         4
 1. FC Nürnberg            | Christian Eigler              |    12 |         4
 1. FC Nürnberg            | Per Nilsson                   |    10 |         6
 1. FC Nürnberg            | Daniel Didavi                 |     9 |         7
 1. FC Nürnberg            | Mike Frantz                   |     8 |         8
 1. FC Nürnberg            | Markus Feulner                |     7 |         9
 1. FC Nürnberg            | Julian Schieber               |     7 |         9
 1. FC Nürnberg            | Ilkay Guendogan               |     6 |        11
 1. FC Nürnberg            | Alexander Esswein             |     6 |        11
 1. FC Nürnberg            | Robert Mak                    |     6 |        11
 1. FC Nürnberg            | Hiroshi Kiyotake              |     6 |        11
 1. FC Nürnberg            | Eric Maxim Choupo-Moting      |     5 |        15
 1. FC Nürnberg            | Philipp Wollscheid            |     5 |        15
 1. FC Nürnberg            | Sebastian Polter              |     5 |        15
 1. FC Nürnberg            | Andreas Wolf                  |     4 |        18
 1. FC Nürnberg            | Timothy Chandler              |     4 |        18
 1. FC Nürnberg            | Jens Hegeler                  |     4 |        18
 1. FC Nürnberg            | Daniel Ginczek                |     3 |        21
 1. FC Nürnberg            | Mehmet Ekici                  |     3 |        21
 1. FC Nürnberg            | Javier Pinola                 |     3 |        21
 1. FC Nürnberg            | Hanno Balitsch                |     3 |        21
 1. FC Nürnberg            | Adam Hlousek                  |     3 |        21
 1. FC Nürnberg            | Dominic Maroh                 |     3 |        21
 1. FC Nürnberg            | Timm Klose                    |     2 |        27
 1. FC Nürnberg            | Marvin Plattenhardt           |     2 |        27
 1. FC Nürnberg            | Peer Kluge                    |     2 |        27
 1. FC Nürnberg            | Almog Cohen                   |     2 |        27
 1. FC Nürnberg            | Timo Gebhart                  |     2 |        27
 1. FC Nürnberg            | Angelos Charisteas            |     1 |        32
 1. FC Nürnberg            | Julian Wiessmeier             |     1 |        32
 1. FC Nürnberg            | Emanuel Pogatetz              |     1 |        32
 1. FC Nürnberg            | Mickaeel Tavares              |     1 |        32
 1. FC Nürnberg            | Marek Mintal                  |     1 |        32
 1. FC Nürnberg            | Jose Campana                  |     1 |        32
 1. FC Nürnberg            | Andreas Ottl                  |     1 |        32
 1. FC Nürnberg            | Daniel Gygax                  |     1 |        32
 1. FC Nürnberg            | Niklas Stark                  |     1 |        32
 1. FC Nürnberg            | Berkay Tolga Dabanli          |     1 |        32
 1. FSV Mainz 05           | Shinji Okazaki                |    27 |         1
 1. FSV Mainz 05           | Adam Szalai                   |    23 |         2
 1. FSV Mainz 05           | Yunus Malli                   |    22 |         3
 1. FSV Mainz 05           | Andreas Ivanschitz            |    22 |         3
 1. FSV Mainz 05           | Nicolai Mueller               |    21 |         5
 1. FSV Mainz 05           | Andre Schuerrle               |    21 |         5
 1. FSV Mainz 05           | Eric Maxim Choupo-Moting      |    20 |         7
 1. FSV Mainz 05           | Sami Allagui                  |    16 |         8
 1. FSV Mainz 05           | Elkin Soto                    |    11 |         9
 1. FSV Mainz 05           | Aristide Bance                |    10 |        10
 1. FSV Mainz 05           | Jairo                         |     9 |        11
 1. FSV Mainz 05           | Nikolce Noveski               |     8 |        12
 1. FSV Mainz 05           | Yoshinori Muto                |     7 |        13
 1. FSV Mainz 05           | Mohamed Zidan                 |     7 |        13
 1. FSV Mainz 05           | Niko Bungert                  |     7 |        13
 1. FSV Mainz 05           | Ja-Cheol Koo                  |     6 |        16
 1. FSV Mainz 05           | Pablo De Blasis               |     6 |        16
